ID,Pred
2019_1199_1397,0.3865485348620516
2019_1199_1403,0.39542634549930206
2019_1199_1414,0.7962366291825643
2019_1199_1416,0.6872213418057962
2019_1199_1429,0.644237769340773
2019_1199_1433,0.6686542340671112
2019_1199_1436,0.8114870573815008
2019_1199_1437,0.5935934256609348
2019_1199_1438,0.2126798771479499
2019_1199_1439,0.4537900238465452
2019_1199_1449,0.716346563842133
2019_1199_1458,0.47225986722645386
2019_1199_1459,0.5415116654694452
2019_1199_1463,0.8255870167689481
2019_1205_1209,0.3426698950555445
2019_1205_1211,0.04809760736713962
2019_1205_1222,0.052218255236250496
2019_1205_1233,0.5597233382407046
2019_1205_1234,0.13001408779742857
2019_1205_1235,0.05576794596603319
2019_1205_1242,0.0635514693664446
2019_1205_1243,0.08159720932156789
2019_1205_1246,0.0261658187316765
2019_1205_1251,0.23586591897634163
2019_1205_1257,0.06584440401750513
2019_1205_1261,0.059388701710059826
2019_1205_1266,0.09611029703144189
2019_1205_1268,0.07980984611507189
2019_1205_1276,0.02569302327252627
2019_1205_1277,0.03290077654274698
2019_1205_1278,0.15948661269710912
2019_1205_1279,0.14467455474916704
2019_1205_1280,0.06706833745076522
2019_1205_1285,0.39514548597311205
2019_1205_1293,0.1737202898300585
2019_1205_1295,0.5572594974391413
2019_1205_1297,0.31991727962690164
2019_1205_1300,0.7570587993491819
2019_1205_1305,0.08574483581213599
2019_1205_1308,0.1797240280247301
2019_1205_1314,0.029444484103748423
2019_1205_1318,0.2758452532108584
2019_1205_1326,0.15243462813128933
2019_1205_1328,0.13860687037187178
2019_1205_1330,0.3491374812686886
2019_1205_1332,0.1536831097898472
2019_1205_1341,0.597622452156521
2019_1205_1345,0.02936520792660026
2019_1205_1371,0.18803825996063084
2019_1205_1385,0.27242595360636684
2019_1205_1387,0.33369424498678546
2019_1205_1388,0.11707518757835624
2019_1205_1393,0.13217472398052243
2019_1205_1396,0.26617127645131783
2019_1205_1397,0.026187072470965328
2019_1205_1403,0.02692239427439518
2019_1205_1414,0.2613317642496955
2019_1205_1416,0.16179666650906877
2019_1205_1429,0.1221288067826691
2019_1205_1433,0.13776825142842708
2019_1205_1436,0.2775931808970119
2019_1205_1437,0.10154975398535923
2019_1205_1438,0.048499054479620614
2019_1205_1439,0.04083012284178641
2019_1205_1449,0.1819204215037909
2019_1205_1458,0.046119713644494555
2019_1205_1459,0.06996630799970432
2019_1205_1463,0.2734711637780769
2019_1209_1211,0.025940293463568614
2019_1209_1222,0.1285251477350825
2019_1209_1233,0.7175514840782493
2019_1209_1234,0.24855614384609534
2019_1209_1235,0.13603013113174045
2019_1209_1242,0.15147077916033194
2019_1209_1243,0.17376877539871416
2019_1209_1246,0.06113469434295752
2019_1209_1251,0.37107599059421204
2019_1209_1257,0.15270065011978176
2019_1209_1261,0.14430744783093077
2019_1209_1266,0.2005618994317766
2019_1209_1268,0.1734063103546065
2019_1209_1276,0.045840437802946866
2019_1209_1277,0.030065325156992676
2019_1209_1278,0.28494322303968483
2019_1209_1279,0.26685301672992406
2019_1209_1280,0.15497116389919605
2019_1209_1285,0.5515362161444167
2019_1209_1293,0.30457662846354805
2019_1209_1295,0.7092838275996369
2019_1209_1297,0.47303437554486
2019_1209_1300,0.8798622596683868
2019_1209_1305,0.18583160186195188
2019_1209_1308,0.3082002799008063
2019_1209_1314,0.03574179143583035
2019_1209_1318,0.4218650461498937
2019_1209_1326,0.2739394964399138
2019_1209_1328,0.2592243322824365
2019_1209_1330,0.5003090862854225
2019_1209_1332,0.273780844501856
2019_1209_1341,0.7524671630226889
2019_1209_1345,0.07821827821615576
2019_1209_1371,0.3222017207738109
2019_1209_1385,0.42336383743010575
2019_1209_1387,0.48584826518899793
2019_1209_1388,0.22403136622030034
2019_1209_1393,0.2479213527768523
2019_1209_1396,0.41424162538981685
2019_1209_1397,0.06238607380366059
2019_1209_1403,0.06790515279851368
2019_1209_1414,0.40432917336289886
2019_1209_1416,0.2848775178350037
2019_1209_1429,0.23622428114966412
2019_1209_1433,0.2575792001633141
2019_1209_1436,0.42300037520222844
2019_1209_1437,0.20338558838464277
2019_1209_1438,0.025663434347970197
2019_1209_1439,0.10434679980473194
2019_1209_1449,0.31125416933112826
2019_1209_1458,0.11509054012864274
2019_1209_1459,0.15803075167791203
2019_1209_1463,0.42478503165843257
2019_1211_1222,0.7455104987327144
2019_1211_1233,0.9061519955124395
2019_1211_1234,0.8768937933552798
2019_1211_1235,0.7612227324419167
2019_1211_1242,0.7897203464193276
2019_1211_1243,0.7866072591184421
2019_1211_1246,0.628889997955057
2019_1211_1251,0.9291926412583122
2019_1211_1257,0.7793257901377801
2019_1211_1261,0.7809540362024423
2019_1211_1266,0.8346185570229283
2019_1211_1268,0.7962736922926612
2019_1211_1276,0.5821291437586433
2019_1211_1277,0.5352581264705609
2019_1211_1278,0.8961766512847863
2019_1211_1279,0.8868131532662573
2019_1211_1280,0.7831758032759261
2019_1211_1285,0.9727194090053413
2019_1211_1293,0.9122300803061145
2019_1211_1295,0.9290672078278437
2019_1211_1297,0.9703941158107214
2019_1211_1300,0.7221074321191356
2019_1211_1305,0.822899075405645
2019_1211_1308,0.9052193364945175
2019_1211_1314,0.5959235508111078
2019_1211_1318,0.9568038886399879
2019_1211_1326,0.88345355043475
2019_1211_1328,0.8824062748414475
2019_1211_1330,0.9716512116623868
2019_1211_1332,0.8783591215898975
2019_1211_1341,0.8747620985787463
2019_1211_1345,0.6635987112483607
2019_1211_1371,0.9216267147334314
2019_1211_1385,0.9632319058491816
2019_1211_1387,0.9709401373465413
2019_1211_1388,0.834167501809185
2019_1211_1393,0.8657240408776598
2019_1211_1396,0.9586073695305329
2019_1211_1397,0.640848177837602
2019_1211_1403,0.6476566154248355
2019_1211_1414,0.9496090572680003
2019_1211_1416,0.8881607295540059
2019_1211_1429,0.8622518429292501
2019_1211_1433,0.879675850842155
2019_1211_1436,0.9561027838262024
2019_1211_1437,0.8186300080251343
2019_1211_1438,0.4332570074256706
2019_1211_1439,0.6978043170999495
2019_1211_1449,0.9078398019056868
2019_1211_1458,0.7153633358732207
2019_1211_1459,0.7793047026822817
2019_1211_1463,0.963807997266466
2019_1222_1233,0.9675634757313003
2019_1222_1234,0.6591251664812482
2019_1222_1235,0.5152731366625942
2019_1222_1242,0.5442135856511177
2019_1222_1243,0.5530714750176455
2019_1222_1246,0.3789969483681621
2019_1222_1251,0.7553600316324016
2019_1222_1257,0.5371835514480703
2019_1222_1261,0.5339800775968774
2019_1222_1266,0.6026540072659835
2019_1222_1268,0.5600963716637122
2019_1222_1276,0.33682608306808337
2019_1222_1277,0.2889635701021549
2019_1222_1278,0.6911989835348886
2019_1222_1279,0.6754408235948122
2019_1222_1280,0.5411747299701455
2019_1222_1285,0.8957416978459775
2019_1222_1293,0.7144984227309122
2019_1222_1295,0.9615944429376491
2019_1222_1297,0.8490253969985508
2019_1222_1300,0.9548731714746284
2019_1222_1305,0.5865278732083339
2019_1222_1308,0.7085684884792205
2019_1222_1314,0.33220897832985463
2019_1222_1318,0.8074112248118337
2019_1222_1326,0.6750141514916344
2019_1222_1328,0.6683840130356634
2019_1222_1330,0.8596970237770738
2019_1222_1332,0.6702861202679257
2019_1222_1341,0.9727800114683454
2019_1222_1345,0.41394965545345314
2019_1222_1371,0.730749819218607
2019_1222_1385,0.8192390312142988
2019_1222_1387,0.8538594262799846
2019_1222_1388,0.6125417151240399
2019_1222_1393,0.6489097407076433
2019_1222_1396,0.8082621054382485
2019_1222_1397,0.3873167024586201
2019_1222_1403,0.39608091742923784
2019_1222_1414,0.7914371434275329
2019_1222_1416,0.6835146029379552
2019_1222_1429,0.6411297415576037
2019_1222_1433,0.6652278443040478
2019_1222_1436,0.8066011373551941
2019_1222_1437,0.5911833718816422
2019_1222_1438,0.21605778029522332
2019_1222_1439,0.4535815115310718
2019_1222_1449,0.7123068718588312
2019_1222_1458,0.47175206062237074
2019_1222_1459,0.5398985610305638
2019_1222_1463,0.8207717891301417
2019_1233_1234,0.08754105591813745
2019_1233_1235,0.03316114783117647
2019_1233_1242,0.03762516098407432
2019_1233_1243,0.050592984471991995
2019_1233_1246,0.02834720065537041
2019_1233_1251,0.18331684269459042
2019_1233_1257,0.03934182842990763
2019_1233_1261,0.035095914813347014
2019_1233_1266,0.06065201969399028
2019_1233_1268,0.04901078340537368
2019_1233_1276,0.03608718505275626
2019_1233_1277,0.06158273222861299
2019_1233_1278,0.11293829738009917
2019_1233_1279,0.10003255415452389
2019_1233_1280,0.04010579427176171
2019_1233_1285,0.33517352162438907
2019_1233_1293,0.12502454819473494
2019_1233_1295,0.500062983650161
2019_1233_1297,0.26110223960075424
2019_1233_1300,0.7111904678095291
2019_1233_1305,0.05284651393366743
2019_1233_1308,0.13115145041943724
2019_1233_1314,0.05411251666857943
2019_1233_1318,0.21958835617917194
2019_1233_1326,0.10723899177944507
2019_1233_1328,0.09484539759838716
2019_1233_1330,0.29077622326151265
2019_1233_1332,0.1086607569879793
2019_1233_1341,0.5391794558444164
2019_1233_1345,0.025698966630456985
2019_1233_1371,0.13773593081626037
2019_1233_1385,0.2149050654104199
2019_1233_1387,0.27507746113009846
2019_1233_1388,0.07813090611012947
2019_1233_1393,0.08996803397981473
2019_1233_1396,0.2095557352806827
2019_1233_1397,0.028351598590968207
2019_1233_1403,0.026853459014115014
2019_1233_1414,0.20616374940067458
2019_1233_1416,0.11555222684980745
2019_1233_1429,0.08135491978649564
2019_1233_1433,0.09424072660225435
2019_1233_1436,0.22147233524459856
2019_1233_1437,0.06558601677771883
2019_1233_1438,0.09014584218714704
2019_1233_1439,0.026829699646867006
2019_1233_1449,0.13303119623394902
2019_1233_1458,0.028448584522617577
2019_1233_1459,0.04219494523824473
2019_1233_1463,0.215826386264282
2019_1234_1235,0.3541720317012727
2019_1234_1242,0.38002829845261965
2019_1234_1243,0.3970264333927233
2019_1234_1246,0.22876754748063705
2019_1234_1251,0.6170907631503509
2019_1234_1257,0.37640455825762237
2019_1234_1261,0.3699637656062155
2019_1234_1266,0.4412240780437383
2019_1234_1268,0.40117050499820056
2019_1234_1276,0.1934589548677314
2019_1234_1277,0.15132069487190009
2019_1234_1278,0.5374346295039791
2019_1234_1279,0.5190115423067504
2019_1234_1280,0.3800336510270047
2019_1234_1285,0.7891645988509788
2019_1234_1293,0.5615805099058704
2019_1234_1295,0.9009311842023683
2019_1234_1297,0.7243747953186903
2019_1234_1300,0.9730561721998757
2019_1234_1305,0.42383846901236555
2019_1234_1308,0.5590913290096645
2019_1234_1314,0.1806218543903729
2019_1234_1318,0.674114065316787
2019_1234_1326,0.521857944109016
2019_1234_1328,0.5109523655439753
2019_1234_1330,0.7423639002649103
2019_1234_1332,0.5186643214418293
2019_1234_1341,0.9315010604536869
2019_1234_1345,0.2603940716512409
2019_1234_1371,0.5801134855470388
2019_1234_1385,0.683471562290787
2019_1234_1387,0.7326986185115933
2019_1234_1388,0.45868291194109034
2019_1234_1393,0.49310540103403844
2019_1234_1396,0.6718619669418902
2019_1234_1397,0.23426790624396324
2019_1234_1403,0.2431990866848224
2019_1234_1414,0.6557702786631061
2019_1234_1416,0.5322788412824916
2019_1234_1429,0.48270468682285406
2019_1234_1433,0.5081376452977361
2019_1234_1436,0.6739458831452662
2019_1234_1437,0.43535854081915726
2019_1234_1438,0.10170014987958843
2019_1234_1439,0.2996271945112016
2019_1234_1449,0.56291580095703
2019_1234_1458,0.31655242103334913
2019_1234_1459,0.38086347360208683
2019_1234_1463,0.6851540816690401
2019_1235_1242,0.5290655607394159
2019_1235_1243,0.5388495333713224
2019_1235_1246,0.3630770532414197
2019_1235_1251,0.7451875154948457
2019_1235_1257,0.5222868991769705
2019_1235_1261,0.5187182770902857
2019_1235_1266,0.5885095975916507
2019_1235_1268,0.545674978863633
2019_1235_1276,0.3210332159664983
2019_1235_1277,0.27309969359452557
2019_1235_1278,0.67884372845005
2019_1235_1279,0.6626474474247275
2019_1235_1280,0.5262926888119666
2019_1235_1285,0.889584862625829
2019_1235_1293,0.7024792480983906
2019_1235_1295,0.9593371404023878
2019_1235_1297,0.8409385537969053
2019_1235_1300,0.9569978110312258
2019_1235_1305,0.5720602017382145
2019_1235_1308,0.6968231292486748
2019_1235_1314,0.31549568402858774
2019_1235_1318,0.7981840814555495
2019_1235_1326,0.6625389125117738
2019_1235_1328,0.6554118051808786
2019_1235_1330,0.8523584342632461
2019_1235_1332,0.6579096565227903
2019_1235_1341,0.9721739846793704
2019_1235_1345,0.39816338652014444
2019_1235_1371,0.7191246678733225
2019_1235_1385,0.809880129612371
2019_1235_1387,0.8461288397885696
2019_1235_1388,0.5992706866214532
2019_1235_1393,0.6358744943969077
2019_1235_1396,0.7987481552924192
2019_1235_1397,0.37122250325804895
2019_1235_1403,0.38012250586313606
2019_1235_1414,0.7818458946620838
2019_1235_1416,0.6713238473929153
2019_1235_1429,0.6277440461323627
2019_1235_1433,0.6522532868040831
2019_1235_1436,0.7974283595544127
2019_1235_1437,0.5774571950583489
2019_1235_1438,0.20162627841109057
2019_1235_1439,0.4382820550919588
2019_1235_1449,0.7006097027552229
2019_1235_1458,0.4565668990234544
2019_1235_1459,0.5252109645799968
2019_1235_1463,0.8114401732752516
2019_1242_1243,0.5115336658648766
2019_1242_1246,0.3333870758226347
2019_1242_1251,0.7248888088692474
2019_1242_1257,0.4937773642004501
2019_1242_1261,0.48954415287237024
2019_1242_1266,0.5611645977851833
2019_1242_1268,0.5179632450441679
2019_1242_1276,0.2918078114962706
2019_1242_1277,0.24405753768848745
2019_1242_1278,0.6545784562279584
2019_1242_1279,0.637602661274805
2019_1242_1280,0.4977951649452189
2019_1242_1285,0.8767305255179102
2019_1242_1293,0.6787809696244078
2019_1242_1295,0.9541600369921758
2019_1242_1297,0.8244220077451181
2019_1242_1300,0.9611838792497855
2019_1242_1305,0.544167853736253
2019_1242_1308,0.6736612818864376
2019_1242_1314,0.2846484153370366
2019_1242_1318,0.7795674070000438
2019_1242_1326,0.6380955423678155
2019_1242_1328,0.630051716055987
2019_1242_1330,0.8372745839139316
2019_1242_1332,0.6336664685913378
2019_1242_1341,0.9698150260916817
2019_1242_1345,0.368540084573268
2019_1242_1371,0.6961271256144631
2019_1242_1385,0.7909760366369726
2019_1242_1387,0.8302944579281226
2019_1242_1388,0.5735259013559135
2019_1242_1393,0.6104567549890617
2019_1242_1396,0.7795758989263003
2019_1242_1397,0.34117285697949234
2019_1242_1403,0.3502742605560365
2019_1242_1414,0.7625695014926068
2019_1242_1416,0.6473920041558874
2019_1242_1429,0.6016925628528506
2019_1242_1433,0.6268986765335286
2019_1242_1436,0.7789184702651926
2019_1242_1437,0.5509322779963377
2019_1242_1438,0.17569698504928966
2019_1242_1439,0.4093677069960704
2019_1242_1449,0.6775285420401516
2019_1242_1458,0.42778484888917
2019_1242_1459,0.497078899722852
2019_1242_1463,0.7925843835346048
2019_1243_1246,0.33106116708147876
2019_1243_1251,0.7041391093071567
2019_1243_1257,0.48287539828144305
2019_1243_1261,0.47860565892243395
2019_1243_1266,0.5468452731054335
2019_1243_1268,0.5059628325278119
2019_1243_1276,0.2918526005796499
2019_1243_1277,0.2460023138798394
2019_1243_1278,0.6362578007287882
2019_1243_1279,0.6199304877604611
2019_1243_1280,0.48666307167543227
2019_1243_1285,0.8549080068529985
2019_1243_1293,0.6595213429489
2019_1243_1295,0.9391757153127542
2019_1243_1297,0.8020137132923698
2019_1243_1300,0.9708883878344355
2019_1243_1305,0.5306120546589215
2019_1243_1308,0.6546537269651174
2019_1243_1314,0.28357830200397816
2019_1243_1318,0.757538547259176
2019_1243_1326,0.6204945217564222
2019_1243_1328,0.6126777053011655
2019_1243_1330,0.814742979377988
2019_1243_1332,0.6163050073673082
2019_1243_1341,0.9605896859545094
2019_1243_1345,0.3643811402946804
2019_1243_1371,0.6762741375689008
2019_1243_1385,0.7688702690862491
2019_1243_1387,0.8078207718053358
2019_1243_1388,0.558975346905187
2019_1243_1393,0.5940258187937786
2019_1243_1396,0.7576007296542066
2019_1243_1397,0.33817412499789967
2019_1243_1403,0.34694873084480987
2019_1243_1414,0.74085496046697
2019_1243_1416,0.6294346744181063
2019_1243_1429,0.5855701394338982
2019_1243_1433,0.6096747754520807
2019_1243_1436,0.7568857627459699
2019_1243_1437,0.5374313331359909
2019_1243_1438,0.18203312044904263
2019_1243_1439,0.4033070943864977
2019_1243_1449,0.658371844430373
2019_1243_1458,0.42069656017099577
2019_1243_1459,0.4861403651641315
2019_1243_1463,0.7704632565551819
2019_1246_1251,0.8476468786198152
2019_1246_1257,0.6574502808348444
2019_1246_1261,0.6568777705308252
2019_1246_1266,0.7197492183717398
2019_1246_1268,0.6777605960748649
2019_1246_1276,0.45499515838577675
2019_1246_1277,0.406792626985469
2019_1246_1278,0.7976101349850677
2019_1246_1279,0.784628114014534
2019_1246_1280,0.6614970607242732
2019_1246_1285,0.9518530448235135
2019_1246_1293,0.8185747648243231
2019_1246_1295,0.9725418891857563
2019_1246_1297,0.9226094859921027
2019_1246_1300,0.8893423035927761
2019_1246_1305,0.7054442058209911
2019_1246_1308,0.8111055736813252
2019_1246_1314,0.4592518945900525
2019_1246_1318,0.8914213689014916
2019_1246_1326,0.7821927395915121
2019_1246_1328,0.7786928349536187
2019_1246_1330,0.9283070648865674
2019_1246_1332,0.7768137881688746
2019_1246_1341,0.9616946162220887
2019_1246_1345,0.535453037985766
2019_1246_1371,0.8321092410696014
2019_1246_1385,0.9026753325422122
2019_1246_1387,0.9251201341669995
2019_1246_1388,0.7238747493897796
2019_1246_1393,0.7594593381673156
2019_1246_1396,0.8936143998988663
2019_1246_1397,0.5103444255648195
2019_1246_1403,0.5182682728671263
2019_1246_1414,0.878616236553497
2019_1246_1416,0.788926331526478
2019_1246_1429,0.7538748321552686
2019_1246_1433,0.7755387408455652
2019_1246_1436,0.8904149686045365
2019_1246_1437,0.7049989838949915
2019_1246_1438,0.31905478247072194
2019_1246_1439,0.5729492909212761
2019_1246_1449,0.8145027088942837
2019_1246_1458,0.591138590023504
2019_1246_1459,0.6587048464846768
2019_1246_1463,0.9039005667566733
2019_1251_1257,0.27438085899576226
2019_1251_1261,0.26642174534121266
2019_1251_1266,0.33029576623774837
2019_1251_1268,0.29733572676349745
2019_1251_1276,0.12523871852126844
2019_1251_1277,0.09162512584393528
2019_1251_1278,0.41931326522318124
2019_1251_1279,0.4013679402797063
2019_1251_1280,0.2772834652654771
2019_1251_1285,0.672105425720225
2019_1251_1293,0.4407107359495246
2019_1251_1295,0.8049400792727981
2019_1251_1297,0.6023137354846213
2019_1251_1300,0.9333937314985117
2019_1251_1305,0.3142671605981018
2019_1251_1308,0.44132076980724866
2019_1251_1314,0.10908248428920633
2019_1251_1318,0.5526909030626144
2019_1251_1326,0.406377617935189
2019_1251_1328,0.39364401546875455
2019_1251_1330,0.6238477019152652
2019_1251_1332,0.4048192596529061
2019_1251_1341,0.8444326719431917
2019_1251_1345,0.17768642173415106
2019_1251_1371,0.4584044808896887
2019_1251_1385,0.5583963002386348
2019_1251_1387,0.6123683149403727
2019_1251_1388,0.3511658309717172
2019_1251_1393,0.37950114049164935
2019_1251_1396,0.5481238887186045
2019_1251_1397,0.1550275112252073
2019_1251_1403,0.16299370689374726
2019_1251_1414,0.5351696451125996
2019_1251_1416,0.41686306135553525
2019_1251_1429,0.36849575124037104
2019_1251_1433,0.3914834498495832
2019_1251_1436,0.5530985010209952
2019_1251_1437,0.3294114004726112
2019_1251_1438,0.060865983733393324
2019_1251_1439,0.21196498147859577
2019_1251_1449,0.44467327404727996
2019_1251_1458,0.22597313095576096
2019_1251_1459,0.27954313839545475
2019_1251_1463,0.559931737911435
2019_1257_1261,0.4960430782410117
2019_1257_1266,0.5660619751618704
2019_1257_1268,0.5236582308329868
2019_1257_1276,0.30156190569252084
2019_1257_1277,0.25430203546800983
2019_1257_1278,0.6572886972442084
2019_1257_1279,0.6407607739400683
2019_1257_1280,0.5040093785879205
2019_1257_1285,0.8748225713097982
2019_1257_1293,0.6810392477382928
2019_1257_1295,0.9520073521765091
2019_1257_1297,0.8234748931775999
2019_1257_1300,0.9641909414202221
2019_1257_1305,0.5494716300817335
2019_1257_1308,0.6758028893135428
2019_1257_1314,0.29460097540432445
2019_1257_1318,0.779372513580357
2019_1257_1326,0.6410673718186163
2019_1257_1328,0.6334013507158864
2019_1257_1330,0.8358177070715274
2019_1257_1332,0.6366369571925402
2019_1257_1341,0.9686301078487483
2019_1257_1345,0.3771859923311842
2019_1257_1371,0.697984869178491
2019_1257_1385,0.7908833216071277
2019_1257_1387,0.8291016989131359
2019_1257_1388,0.577812417160935
2019_1257_1393,0.6140925538893063
2019_1257_1396,0.7795927307709778
2019_1257_1397,0.35030197179123923
2019_1257_1403,0.35924065102362424
2019_1257_1414,0.7626686222042186
2019_1257_1416,0.6500886138278353
2019_1257_1429,0.605632529586056
2019_1257_1433,0.6302886149437321
2019_1257_1436,0.7786835708110859
2019_1257_1437,0.5557880685748187
2019_1257_1438,0.18619839347942774
2019_1257_1439,0.4172152986379185
2019_1257_1449,0.6796017200178596
2019_1257_1458,0.43528439669028074
2019_1257_1459,0.5032264694898103
2019_1257_1463,0.7924735789656353
2019_1261_1266,0.5714418996941891
2019_1261_1268,0.5281266367885389
2019_1261_1276,0.3011853713907908
2019_1261_1277,0.2531492208650886
2019_1261_1278,0.664260730098143
2019_1261_1279,0.647472725937641
2019_1261_1280,0.5081200167565025
2019_1261_1285,0.8829839970287092
2019_1261_1293,0.6883702363098879
2019_1261_1295,0.9571259012961125
2019_1261_1297,0.8319572190939748
2019_1261_1300,0.9583168191962071
2019_1261_1305,0.5545434312955655
2019_1261_1308,0.6830543955985539
2019_1261_1314,0.29463315325822326
2019_1261_1318,0.7877646619833936
2019_1261_1326,0.6477660964423735
2019_1261_1328,0.6399940272439826
2019_1261_1330,0.8443481631235049
2019_1261_1332,0.6432499373577357
2019_1261_1341,0.9712674301831977
2019_1261_1345,0.37849912496683974
2019_1261_1371,0.7055466121065823
2019_1261_1385,0.7992706612982186
2019_1261_1387,0.8376108422639028
2019_1261_1388,0.5833165531190553
2019_1261_1393,0.6203262555418803
2019_1261_1396,0.7879481616986832
2019_1261_1397,0.3511377531868477
2019_1261_1403,0.36021313414332434
2019_1261_1414,0.770955098619969
2019_1261_1416,0.6569326954645369
2019_1261_1429,0.6117345408487722
2019_1261_1433,0.6368247371213253
2019_1261_1436,0.7870816762215869
2019_1261_1437,0.5608680382531894
2019_1261_1438,0.1833131687412487
2019_1261_1439,0.41930637477718
2019_1261_1449,0.6869097548060082
2019_1261_1458,0.43778821413310165
2019_1261_1459,0.5072688762747196
2019_1261_1463,0.8008643416515395
2019_1266_1268,0.4585161446979877
2019_1266_1276,0.2418239328415494
2019_1266_1277,0.19664988999593816
2019_1266_1278,0.5948243910558849
2019_1266_1279,0.5771331424904281
2019_1266_1280,0.4378638632565066
2019_1266_1285,0.8325584413975101
2019_1266_1293,0.6190206331698187
2019_1266_1295,0.9287814719851931
2019_1266_1297,0.7736190891246798
2019_1266_1300,0.9721465906830747
2019_1266_1305,0.48288127225774247
2019_1266_1308,0.6151740583881693
2019_1266_1314,0.23132902026954877
2019_1266_1318,0.7257921799386553
2019_1266_1326,0.5787869848045569
2019_1266_1328,0.5693309890536984
2019_1266_1330,0.788987026583414
2019_1266_1332,0.5749697131248576
2019_1266_1341,0.9533627257549692
2019_1266_1345,0.31360101681667857
2019_1266_1371,0.6369725792315614
2019_1266_1385,0.7363533012293293
2019_1266_1387,0.7806877221694541
2019_1266_1388,0.5149886061799335
2019_1266_1393,0.5506131066690971
2019_1266_1396,0.7247511566061354
2019_1266_1397,0.28678067933043927
2019_1266_1403,0.2958405661645084
2019_1266_1414,0.7080487447969871
2019_1266_1416,0.58863395040806
2019_1266_1429,0.5410385594707822
2019_1266_1433,0.5663459417250785
2019_1266_1436,0.7253612479944553
2019_1266_1437,0.49206304467240175
2019_1266_1438,0.13789582902641206
2019_1266_1439,0.3536646797854659
2019_1266_1449,0.6190236655253498
2019_1266_1458,0.3712997601028198
2019_1266_1459,0.4379513627937838
2019_1266_1463,0.7380122581845727
2019_1268_1276,0.28263801985777165
2019_1268_1277,0.23641702601186465
2019_1268_1278,0.6329281794458168
2019_1268_1279,0.6162006932732299
2019_1268_1280,0.4803116316742714
2019_1268_1285,0.8559965936943013
2019_1268_1293,0.6565856739140703
2019_1268_1295,0.9410879428895638
2019_1268_1297,0.802079135978992
2019_1268_1300,0.9698657909894541
2019_1268_1305,0.5250194768572705
2019_1268_1308,0.651839360393992
2019_1268_1314,0.27416260893764727
2019_1268_1318,0.7568669005373492
2019_1268_1326,0.6169443499629941
2019_1268_1328,0.6087779741947619
2019_1268_1330,0.8153155343948812
2019_1268_1332,0.6127653785272169
2019_1268_1341,0.9619217478945215
2019_1268_1345,0.35603371051784066
2019_1268_1371,0.6736983026474164
2019_1268_1385,0.768098067180155
2019_1268_1387,0.8081294908525279
2019_1268_1388,0.5542997202855598
2019_1268_1393,0.5898919806443922
2019_1268_1396,0.7567247886032771
2019_1268_1397,0.3294272985363601
2019_1268_1403,0.338337982220826
2019_1268_1414,0.7399063476685397
2019_1268_1416,0.6261321804784724
2019_1268_1429,0.581160897599349
2019_1268_1433,0.60574274417202
2019_1268_1436,0.7562528106734095
2019_1268_1437,0.532260514800093
2019_1268_1438,0.17234247897767457
2019_1268_1439,0.3956252857356397
2019_1268_1449,0.6556170569822133
2019_1268_1458,0.4132995723253249
2019_1268_1459,0.47985795593891967
2019_1268_1463,0.7697084260354983
2019_1276_1277,0.45299771917363485
2019_1276_1278,0.8302625787608588
2019_1276_1279,0.8185559748991145
2019_1276_1280,0.7024027126675354
2019_1276_1285,0.9631455823908001
2019_1276_1293,0.8498371789654847
2019_1276_1295,0.9689879140516986
2019_1276_1297,0.940619779851289
2019_1276_1300,0.8604859190330866
2019_1276_1305,0.7447617696414645
2019_1276_1308,0.8421200786521039
2019_1276_1314,0.5076936231683792
2019_1276_1318,0.913974800028333
2019_1276_1326,0.8155371461162024
2019_1276_1328,0.8131563157744499
2019_1276_1330,0.9447125727286836
2019_1276_1332,0.8100922931217532
2019_1276_1341,0.9485135090354699
2019_1276_1345,0.5798145471036361
2019_1276_1371,0.862079632226799
2019_1276_1385,0.9244634856185131
2019_1276_1387,0.9423916796062658
2019_1276_1388,0.7601213889838426
2019_1276_1393,0.7945345879164885
2019_1276_1396,0.9164173958995265
2019_1276_1397,0.5559019467633634
2019_1276_1403,0.5633089403732962
2019_1276_1414,0.9026365455106391
2019_1276_1416,0.8215072527549474
2019_1276_1429,0.789831129471117
2019_1276_1433,0.8100930077925068
2019_1276_1436,0.9129637028982562
2019_1276_1437,0.7425630506305207
2019_1276_1438,0.36166585801996814
2019_1276_1439,0.6156154351314674
2019_1276_1449,0.8453058699723149
2019_1276_1458,0.633383297158747
2019_1276_1459,0.6991395969089951
2019_1276_1463,0.9255351293015325
2019_1277_1278,0.8697630370044818
2019_1277_1279,0.8593213057011395
2019_1277_1280,0.7495462546728777
2019_1277_1285,0.972872136124003
2019_1277_1293,0.8875442215016787
2019_1277_1295,0.9519051929392465
2019_1277_1297,0.9609099032190624
2019_1277_1300,0.7879139923744753
2019_1277_1305,0.7906755458364283
2019_1277_1308,0.880065590179576
2019_1277_1314,0.5583988536899747
2019_1277_1318,0.9411815851625234
2019_1277_1326,0.8560132718060088
2019_1277_1328,0.8544533209296022
2019_1277_1330,0.9633622884797001
2019_1277_1332,0.850685606410323
2019_1277_1341,0.9129921641706757
2019_1277_1345,0.6281218497938675
2019_1277_1371,0.8982795121482585
2019_1277_1385,0.9496608991328115
2019_1277_1387,0.9619638738807967
2019_1277_1388,0.8036427375825058
2019_1277_1393,0.8367326534041339
